,Year,Month,Day,Trial,Tailbeat,Frame,Ablation,Darkness,Flow,Species,Head_X,Head_Y,Head_Z,Midline_X,Midline_Y,Midline_Z
283,2021,08,03,08,14.0,284.0,Y,N,0,Giant Danio,,,,,,
284,2021,08,03,08,15.0,285.0,Y,N,0,Giant Danio,,,,,,
285,2021,08,03,08,15.0,286.0,Y,N,0,Giant Danio,,,,,,
286,2021,08,03,08,15.0,287.0,Y,N,0,Giant Danio,,,,,,
287,2021,08,03,08,15.0,288.0,Y,N,0,Giant Danio,,,,,,
288,2021,08,03,08,15.0,289.0,Y,N,0,Giant Danio,,,,,,
289,2021,08,03,08,15.0,290.0,Y,N,0,Giant Danio,,,,,,
0,2021,08,03,08,0.0,1.0,Y,N,0,Giant Danio,,,,,,
1,2021,08,03,08,0.0,2.0,Y,N,0,Giant Danio,,,,,,
2,2021,08,03,08,0.0,3.0,Y,N,0,Giant Danio,,,,,,
3,2021,08,03,08,0.0,4.0,Y,N,0,Giant Danio,,,,,,
4,2021,08,03,08,0.0,5.0,Y,N,0,Giant Danio,,,,,,
5,2021,08,03,08,0.0,6.0,Y,N,0,Giant Danio,,,,,,
6,2021,08,03,08,0.0,7.0,Y,N,0,Giant Danio,,,,,,
7,2021,08,03,08,0.0,8.0,Y,N,0,Giant Danio,,,,,,
8,2021,08,03,08,0.0,9.0,Y,N,0,Giant Danio,,,,,,
9,2021,08,03,08,0.0,10.0,Y,N,0,Giant Danio,,,,,,
10,2021,08,03,08,0.0,11.0,Y,N,0,Giant Danio,,,,,,
11,2021,08,03,08,0.0,12.0,Y,N,0,Giant Danio,,,,,,
12,2021,08,03,08,0.0,13.0,Y,N,0,Giant Danio,,,,,,
13,2021,08,03,08,0.0,14.0,Y,N,0,Giant Danio,,,,,,
14,2021,08,03,08,0.0,15.0,Y,N,0,Giant Danio,,,,,,
15,2021,08,03,08,0.0,16.0,Y,N,0,Giant Danio,,,,,,
16,2021,08,03,08,0.0,17.0,Y,N,0,Giant Danio,,,,,,
17,2021,08,03,08,0.0,18.0,Y,N,0,Giant Danio,,,,,,
18,2021,08,03,08,1.0,19.0,Y,N,0,Giant Danio,,,,,,
19,2021,08,03,08,1.0,20.0,Y,N,0,Giant Danio,,,,,,
20,2021,08,03,08,1.0,21.0,Y,N,0,Giant Danio,,,,,,
21,2021,08,03,08,1.0,22.0,Y,N,0,Giant Danio,,,,,,
22,2021,08,03,08,1.0,23.0,Y,N,0,Giant Danio,,,,,,
23,2021,08,03,08,1.0,24.0,Y,N,0,Giant Danio,,,,,,
24,2021,08,03,08,1.0,25.0,Y,N,0,Giant Danio,,,,,,
25,2021,08,03,08,1.0,26.0,Y,N,0,Giant Danio,,,,,,
26,2021,08,03,08,1.0,27.0,Y,N,0,Giant Danio,,,,,,
27,2021,08,03,08,1.0,28.0,Y,N,0,Giant Danio,,,,,,
28,2021,08,03,08,1.0,29.0,Y,N,0,Giant Danio,,,,,,
29,2021,08,03,08,1.0,30.0,Y,N,0,Giant Danio,,,,,,
30,2021,08,03,08,1.0,31.0,Y,N,0,Giant Danio,,,,,,
31,2021,08,03,08,1.0,32.0,Y,N,0,Giant Danio,,,,,,
32,2021,08,03,08,1.0,33.0,Y,N,0,Giant Danio,,,,,,
33,2021,08,03,08,1.0,34.0,Y,N,0,Giant Danio,,,,,,
34,2021,08,03,08,1.0,35.0,Y,N,0,Giant Danio,,,,,,
35,2021,08,03,08,1.0,36.0,Y,N,0,Giant Danio,,,,,,
36,2021,08,03,08,1.0,37.0,Y,N,0,Giant Danio,,,,,,
37,2021,08,03,08,2.0,38.0,Y,N,0,Giant Danio,,,,,,
38,2021,08,03,08,2.0,39.0,Y,N,0,Giant Danio,,,,,,
39,2021,08,03,08,2.0,40.0,Y,N,0,Giant Danio,,,,,,
40,2021,08,03,08,2.0,41.0,Y,N,0,Giant Danio,,,,,,
41,2021,08,03,08,2.0,42.0,Y,N,0,Giant Danio,,,,,,
42,2021,08,03,08,2.0,43.0,Y,N,0,Giant Danio,,,,,,
43,2021,08,03,08,2.0,44.0,Y,N,0,Giant Danio,,,,,,
44,2021,08,03,08,2.0,45.0,Y,N,0,Giant Danio,,,,,,
45,2021,08,03,08,2.0,46.0,Y,N,0,Giant Danio,,,,,,
46,2021,08,03,08,2.0,47.0,Y,N,0,Giant Danio,,,,,,
47,2021,08,03,08,2.0,48.0,Y,N,0,Giant Danio,,,,,,
48,2021,08,03,08,2.0,49.0,Y,N,0,Giant Danio,,,,,,
49,2021,08,03,08,2.0,50.0,Y,N,0,Giant Danio,,,,,,
50,2021,08,03,08,2.0,51.0,Y,N,0,Giant Danio,,,,,,
51,2021,08,03,08,2.0,52.0,Y,N,0,Giant Danio,,,,,,
52,2021,08,03,08,2.0,53.0,Y,N,0,Giant Danio,,,,,,
53,2021,08,03,08,2.0,54.0,Y,N,0,Giant Danio,,,,,,
54,2021,08,03,08,2.0,55.0,Y,N,0,Giant Danio,,,,,,
55,2021,08,03,08,2.0,56.0,Y,N,0,Giant Danio,,,,,,
56,2021,08,03,08,3.0,57.0,Y,N,0,Giant Danio,,,,,,
57,2021,08,03,08,3.0,58.0,Y,N,0,Giant Danio,,,,,,
58,2021,08,03,08,3.0,59.0,Y,N,0,Giant Danio,,,,,,
59,2021,08,03,08,3.0,60.0,Y,N,0,Giant Danio,,,,,,
60,2021,08,03,08,3.0,61.0,Y,N,0,Giant Danio,,,,,,
61,2021,08,03,08,3.0,62.0,Y,N,0,Giant Danio,,,,,,
62,2021,08,03,08,3.0,63.0,Y,N,0,Giant Danio,,,,,,
63,2021,08,03,08,3.0,64.0,Y,N,0,Giant Danio,,,,,,
64,2021,08,03,08,3.0,65.0,Y,N,0,Giant Danio,,,,,,
65,2021,08,03,08,3.0,66.0,Y,N,0,Giant Danio,,,,,,
66,2021,08,03,08,3.0,67.0,Y,N,0,Giant Danio,,,,,,
67,2021,08,03,08,3.0,68.0,Y,N,0,Giant Danio,,,,,,
68,2021,08,03,08,3.0,69.0,Y,N,0,Giant Danio,,,,,,
69,2021,08,03,08,3.0,70.0,Y,N,0,Giant Danio,,,,,,
70,2021,08,03,08,3.0,71.0,Y,N,0,Giant Danio,,,,,,
71,2021,08,03,08,3.0,72.0,Y,N,0,Giant Danio,,,,,,
72,2021,08,03,08,3.0,73.0,Y,N,0,Giant Danio,,,,,,
73,2021,08,03,08,3.0,74.0,Y,N,0,Giant Danio,,,,,,
74,2021,08,03,08,3.0,75.0,Y,N,0,Giant Danio,,,,,,
75,2021,08,03,08,4.0,76.0,Y,N,0,Giant Danio,,,,,,
76,2021,08,03,08,4.0,77.0,Y,N,0,Giant Danio,,,,,,
77,2021,08,03,08,4.0,78.0,Y,N,0,Giant Danio,,,,,,
78,2021,08,03,08,4.0,79.0,Y,N,0,Giant Danio,,,,,,
79,2021,08,03,08,4.0,80.0,Y,N,0,Giant Danio,,,,,,
80,2021,08,03,08,4.0,81.0,Y,N,0,Giant Danio,,,,,,
81,2021,08,03,08,4.0,82.0,Y,N,0,Giant Danio,,,,,,
82,2021,08,03,08,4.0,83.0,Y,N,0,Giant Danio,,,,,,
83,2021,08,03,08,4.0,84.0,Y,N,0,Giant Danio,,,,,,
84,2021,08,03,08,4.0,85.0,Y,N,0,Giant Danio,,,,,,
85,2021,08,03,08,4.0,86.0,Y,N,0,Giant Danio,,,,,,
86,2021,08,03,08,4.0,87.0,Y,N,0,Giant Danio,,,,,,
87,2021,08,03,08,4.0,88.0,Y,N,0,Giant Danio,,,,,,
88,2021,08,03,08,4.0,89.0,Y,N,0,Giant Danio,,,,,,
89,2021,08,03,08,4.0,90.0,Y,N,0,Giant Danio,,,,,,
90,2021,08,03,08,4.0,91.0,Y,N,0,Giant Danio,,,,,,
91,2021,08,03,08,4.0,92.0,Y,N,0,Giant Danio,,,,,,
92,2021,08,03,08,4.0,93.0,Y,N,0,Giant Danio,,,,,,
93,2021,08,03,08,4.0,94.0,Y,N,0,Giant Danio,,,,,,
94,2021,08,03,08,5.0,95.0,Y,N,0,Giant Danio,,,,,,
95,2021,08,03,08,5.0,96.0,Y,N,0,Giant Danio,,,,,,
96,2021,08,03,08,5.0,97.0,Y,N,0,Giant Danio,,,,,,
97,2021,08,03,08,5.0,98.0,Y,N,0,Giant Danio,,,,,,
98,2021,08,03,08,5.0,99.0,Y,N,0,Giant Danio,,,,,,
99,2021,08,03,08,5.0,100.0,Y,N,0,Giant Danio,,,,,,
100,2021,08,03,08,5.0,101.0,Y,N,0,Giant Danio,,,,,,
101,2021,08,03,08,5.0,102.0,Y,N,0,Giant Danio,,,,,,
102,2021,08,03,08,5.0,103.0,Y,N,0,Giant Danio,,,,,,
103,2021,08,03,08,5.0,104.0,Y,N,0,Giant Danio,,,,,,
104,2021,08,03,08,5.0,105.0,Y,N,0,Giant Danio,,,,,,
105,2021,08,03,08,5.0,106.0,Y,N,0,Giant Danio,,,,,,
106,2021,08,03,08,5.0,107.0,Y,N,0,Giant Danio,,,,,,
107,2021,08,03,08,5.0,108.0,Y,N,0,Giant Danio,,,,,,
108,2021,08,03,08,5.0,109.0,Y,N,0,Giant Danio,,,,,,
109,2021,08,03,08,5.0,110.0,Y,N,0,Giant Danio,,,,,,
110,2021,08,03,08,5.0,111.0,Y,N,0,Giant Danio,,,,,,
111,2021,08,03,08,5.0,112.0,Y,N,0,Giant Danio,,,,,,
112,2021,08,03,08,5.0,113.0,Y,N,0,Giant Danio,,,,,,
113,2021,08,03,08,6.0,114.0,Y,N,0,Giant Danio,,,,,,
114,2021,08,03,08,6.0,115.0,Y,N,0,Giant Danio,,,,,,
115,2021,08,03,08,6.0,116.0,Y,N,0,Giant Danio,,,,,,
116,2021,08,03,08,6.0,117.0,Y,N,0,Giant Danio,,,,,,
117,2021,08,03,08,6.0,118.0,Y,N,0,Giant Danio,,,,,,
118,2021,08,03,08,6.0,119.0,Y,N,0,Giant Danio,,,,,,
119,2021,08,03,08,6.0,120.0,Y,N,0,Giant Danio,,,,,,
120,2021,08,03,08,6.0,121.0,Y,N,0,Giant Danio,,,,,,
121,2021,08,03,08,6.0,122.0,Y,N,0,Giant Danio,,,,,,
122,2021,08,03,08,6.0,123.0,Y,N,0,Giant Danio,,,,,,
123,2021,08,03,08,6.0,124.0,Y,N,0,Giant Danio,,,,,,
124,2021,08,03,08,6.0,125.0,Y,N,0,Giant Danio,-5.156916552557609,15.89281504012827,31.892800244582958,-5.156916552557609,15.89281504012827,31.892800244582958
125,2021,08,03,08,6.0,126.0,Y,N,0,Giant Danio,-4.803413697922904,15.729492551781101,31.09298673061212,-4.803413697922904,15.729492551781101,31.09298673061212
126,2021,08,03,08,6.0,127.0,Y,N,0,Giant Danio,-3.522642905149736,15.291809975177445,27.90703339157562,-3.522642905149736,15.291809975177445,27.90703339157562
127,2021,08,03,08,6.0,128.0,Y,N,0,Giant Danio,-3.2602928596761895,15.221383758951887,27.208217120589996,-3.2602928596761895,15.221383758951887,27.208217120589996
128,2021,08,03,08,6.0,129.0,Y,N,0,Giant Danio,-2.6369028834073682,15.064852065633188,25.49916192670343,-2.6369028834073682,15.064852065633188,25.49916192670343
129,2021,08,03,08,6.0,130.0,Y,N,0,Giant Danio,-2.2068865542680145,14.958896398842953,24.28723494657175,-2.2068865542680145,14.958896398842953,24.28723494657175
130,2021,08,03,08,6.0,131.0,Y,N,0,Giant Danio,-1.5950427504811633,14.80027381709523,22.527656899045745,-1.5950427504811633,14.80027381709523,22.527656899045745
131,2021,08,03,08,6.0,132.0,Y,N,0,Giant Danio,-1.2305539455276218,14.697207051084298,21.464554925440478,-1.2305539455276218,14.697207051084298,21.464554925440478
132,2021,08,03,08,7.0,133.0,Y,N,0,Giant Danio,-0.7886321076438784,14.560338713059389,20.16492748330514,-0.7886321076438784,14.560338713059389,20.16492748330514
133,2021,08,03,08,7.0,134.0,Y,N,0,Giant Danio,-0.38651668530029026,14.42253830657035,18.975102895054807,-0.38651668530029026,14.42253830657035,18.975102895054807
134,2021,08,03,08,7.0,135.0,Y,N,0,Giant Danio,0.10502181262685621,14.235255416908906,17.514695928205406,0.10502181262685621,14.235255416908906,17.514695928205406
135,2021,08,03,08,7.0,136.0,Y,N,0,Giant Danio,0.6274613806460083,14.012833191206994,15.958558152993266,0.6274613806460083,14.012833191206994,15.958558152993266
136,2021,08,03,08,7.0,137.0,Y,N,0,Giant Danio,1.0802433042604191,13.80127545598181,14.608582432955394,1.0802433042604191,13.80127545598181,14.608582432955394
137,2021,08,03,08,7.0,138.0,Y,N,0,Giant Danio,1.4758624730461525,13.603433659276003,13.428825874836628,1.4758624730461525,13.603433659276003,13.428825874836628
138,2021,08,03,08,7.0,139.0,Y,N,0,Giant Danio,1.8661376456134877,13.397998578009954,12.265058746735782,1.8661376456134877,13.397998578009954,12.265058746735782
139,2021,08,03,08,7.0,140.0,Y,N,0,Giant Danio,2.358919773898488,13.127009687921959,10.795592499103135,2.358919773898488,13.127009687921959,10.795592499103135
140,2021,08,03,08,7.0,141.0,Y,N,0,Giant Danio,2.536225836180567,13.027098186028393,10.266769075866701,2.536225836180567,13.027098186028393,10.266769075866701
141,2021,08,03,08,7.0,142.0,Y,N,0,Giant Danio,2.827473817205359,12.861056081877717,9.397855598865982,2.827473817205359,12.861056081877717,9.397855598865982
142,2021,08,03,08,7.0,143.0,Y,N,0,Giant Danio,3.0243809479225363,12.747862169588808,8.81014583514705,3.0243809479225363,12.747862169588808,8.81014583514705
143,2021,08,03,08,7.0,144.0,Y,N,0,Giant Danio,3.256898999378603,12.61369484923919,8.115798406713282,3.256898999378603,12.61369484923919,8.115798406713282
144,2021,08,03,08,7.0,145.0,Y,N,0,Giant Danio,3.3245190300253165,12.574639571789852,7.913788469077228,3.3245190300253165,12.574639571789852,7.913788469077228
145,2021,08,03,08,7.0,146.0,Y,N,0,Giant Danio,3.689194512783225,12.36437400087262,6.8236047678841185,3.689194512783225,12.36437400087262,6.8236047678841185
146,2021,08,03,08,7.0,147.0,Y,N,0,Giant Danio,3.94615697476645,12.21722032187115,6.054593738940993,3.94615697476645,12.21722032187115,6.054593738940993
147,2021,08,03,08,7.0,148.0,Y,N,0,Giant Danio,4.117072897004258,12.120115314416243,5.542689815214987,4.117072897004258,12.120115314416243,5.542689815214987
148,2021,08,03,08,7.0,149.0,Y,N,0,Giant Danio,4.252917479133153,12.043488997311584,5.135596636176972,4.252917479133153,12.043488997311584,5.135596636176972
149,2021,08,03,08,7.0,150.0,Y,N,0,Giant Danio,4.622518683680882,11.838002798747983,4.0270259738102885,4.622518683680882,11.838002798747983,4.0270259738102885
150,2021,08,03,08,7.0,151.0,Y,N,0,Giant Danio,4.8798873986448825,11.697904073065557,3.2543854338718634,4.8798873986448825,11.697904073065557,3.2543854338718634
151,2021,08,03,08,8.0,152.0,Y,N,0,Giant Danio,5.316165048925108,11.466687207883108,1.943981864778499,5.316165048925108,11.466687207883108,1.943981864778499
152,2021,08,03,08,8.0,153.0,Y,N,0,Giant Danio,5.365090324648796,11.441264569506082,1.7970287537467198,5.365090324648796,11.441264569506082,1.7970287537467198
153,2021,08,03,08,8.0,154.0,Y,N,0,Giant Danio,5.7560146598819895,11.241719863548981,0.623418210898222,5.7560146598819895,11.241719863548981,0.623418210898222
154,2021,08,03,08,8.0,155.0,Y,N,0,Giant Danio,5.986320493996899,11.126958544207605,-0.06703675674674019,5.986320493996899,11.126958544207605,-0.06703675674674019
155,2021,08,03,08,8.0,156.0,Y,N,0,Giant Danio,6.215121801573014,11.014715967481553,-0.7517582161357389,6.215121801573014,11.014715967481553,-0.7517582161357389
156,2021,08,03,08,8.0,157.0,Y,N,0,Giant Danio,6.439853220523291,10.90586044624597,-1.4226304462268906,6.439853220523291,10.90586044624597,-1.4226304462268906
157,2021,08,03,08,8.0,158.0,Y,N,0,Giant Danio,6.662468893350598,10.798987012230024,-2.085025851567206,6.662468893350598,10.798987012230024,-2.085025851567206
158,2021,08,03,08,8.0,159.0,Y,N,0,Giant Danio,6.8969616486793575,10.68691144755082,-2.7797918264583554,6.8969616486793575,10.68691144755082,-2.7797918264583554
159,2021,08,03,08,8.0,160.0,Y,N,0,Giant Danio,7.0784893518689485,10.600093320175061,-3.315070124013003,7.0784893518689485,10.600093320175061,-3.315070124013003
160,2021,08,03,08,8.0,161.0,Y,N,0,Giant Danio,7.122964900606055,10.57877092604901,-3.4458280950890776,7.122964900606055,10.57877092604901,-3.4458280950890776
161,2021,08,03,08,8.0,162.0,Y,N,0,Giant Danio,7.405279350263429,10.442461327730486,-4.27173922057593,7.405279350263429,10.442461327730486,-4.27173922057593
162,2021,08,03,08,8.0,163.0,Y,N,0,Giant Danio,7.6220629490283995,10.335988292023043,-4.9004432023938005,7.6220629490283995,10.335988292023043,-4.9004432023938005
163,2021,08,03,08,8.0,164.0,Y,N,0,Giant Danio,7.755399388592825,10.26935699551794,-5.284397782519356,7.755399388592825,10.26935699551794,-5.284397782519356
164,2021,08,03,08,8.0,165.0,Y,N,0,Giant Danio,7.891061202912611,10.200433291419879,-5.672672315001863,7.891061202912611,10.200433291419879,-5.672672315001863
165,2021,08,03,08,8.0,166.0,Y,N,0,Giant Danio,8.019935156484227,10.13371078015973,-6.039113354149753,8.019935156484227,10.13371078015973,-6.039113354149753
166,2021,08,03,08,8.0,167.0,Y,N,0,Giant Danio,8.203243788492193,10.036332260779773,-6.555931083301,8.203243788492193,10.036332260779773,-6.555931083301
167,2021,08,03,08,8.0,168.0,Y,N,0,Giant Danio,8.32936227480858,9.967383624159359,-6.908254002776144,8.32936227480858,9.967383624159359,-6.908254002776144
168,2021,08,03,08,8.0,169.0,Y,N,0,Giant Danio,8.609135697081033,9.807668332117972,-7.679339530895877,8.609135697081033,9.807668332117972,-7.679339530895877
169,2021,08,03,08,8.0,170.0,Y,N,0,Giant Danio,8.773987968788399,9.708481276589252,-8.12626373352146,8.773987968788399,9.708481276589252,-8.12626373352146
170,2021,08,03,08,9.0,171.0,Y,N,0,Giant Danio,,,,,,
171,2021,08,03,08,9.0,172.0,Y,N,0,Giant Danio,,,,,,
172,2021,08,03,08,9.0,173.0,Y,N,0,Giant Danio,,,,,,
173,2021,08,03,08,9.0,174.0,Y,N,0,Giant Danio,,,,,,
174,2021,08,03,08,9.0,175.0,Y,N,0,Giant Danio,,,,,,
175,2021,08,03,08,9.0,176.0,Y,N,0,Giant Danio,,,,,,
176,2021,08,03,08,9.0,177.0,Y,N,0,Giant Danio,,,,,,
177,2021,08,03,08,9.0,178.0,Y,N,0,Giant Danio,,,,,,
178,2021,08,03,08,9.0,179.0,Y,N,0,Giant Danio,,,,,,
179,2021,08,03,08,9.0,180.0,Y,N,0,Giant Danio,,,,,,
180,2021,08,03,08,9.0,181.0,Y,N,0,Giant Danio,,,,,,
181,2021,08,03,08,9.0,182.0,Y,N,0,Giant Danio,,,,,,
182,2021,08,03,08,9.0,183.0,Y,N,0,Giant Danio,,,,,,
183,2021,08,03,08,9.0,184.0,Y,N,0,Giant Danio,,,,,,
184,2021,08,03,08,9.0,185.0,Y,N,0,Giant Danio,,,,,,
185,2021,08,03,08,9.0,186.0,Y,N,0,Giant Danio,,,,,,
186,2021,08,03,08,9.0,187.0,Y,N,0,Giant Danio,,,,,,
187,2021,08,03,08,9.0,188.0,Y,N,0,Giant Danio,,,,,,
188,2021,08,03,08,9.0,189.0,Y,N,0,Giant Danio,,,,,,
189,2021,08,03,08,10.0,190.0,Y,N,0,Giant Danio,,,,,,
190,2021,08,03,08,10.0,191.0,Y,N,0,Giant Danio,,,,,,
191,2021,08,03,08,10.0,192.0,Y,N,0,Giant Danio,,,,,,
192,2021,08,03,08,10.0,193.0,Y,N,0,Giant Danio,,,,,,
193,2021,08,03,08,10.0,194.0,Y,N,0,Giant Danio,,,,,,
194,2021,08,03,08,10.0,195.0,Y,N,0,Giant Danio,,,,,,
195,2021,08,03,08,10.0,196.0,Y,N,0,Giant Danio,,,,,,
196,2021,08,03,08,10.0,197.0,Y,N,0,Giant Danio,,,,,,
197,2021,08,03,08,10.0,198.0,Y,N,0,Giant Danio,,,,,,
198,2021,08,03,08,10.0,199.0,Y,N,0,Giant Danio,,,,,,
199,2021,08,03,08,10.0,200.0,Y,N,0,Giant Danio,,,,,,
200,2021,08,03,08,10.0,201.0,Y,N,0,Giant Danio,,,,,,
201,2021,08,03,08,10.0,202.0,Y,N,0,Giant Danio,,,,,,
202,2021,08,03,08,10.0,203.0,Y,N,0,Giant Danio,,,,,,
203,2021,08,03,08,10.0,204.0,Y,N,0,Giant Danio,,,,,,
204,2021,08,03,08,10.0,205.0,Y,N,0,Giant Danio,,,,,,
205,2021,08,03,08,10.0,206.0,Y,N,0,Giant Danio,,,,,,
206,2021,08,03,08,10.0,207.0,Y,N,0,Giant Danio,,,,,,
207,2021,08,03,08,10.0,208.0,Y,N,0,Giant Danio,,,,,,
208,2021,08,03,08,11.0,209.0,Y,N,0,Giant Danio,,,,,,
209,2021,08,03,08,11.0,210.0,Y,N,0,Giant Danio,,,,,,
210,2021,08,03,08,11.0,211.0,Y,N,0,Giant Danio,,,,,,
211,2021,08,03,08,11.0,212.0,Y,N,0,Giant Danio,,,,,,
212,2021,08,03,08,11.0,213.0,Y,N,0,Giant Danio,,,,,,
213,2021,08,03,08,11.0,214.0,Y,N,0,Giant Danio,,,,,,
214,2021,08,03,08,11.0,215.0,Y,N,0,Giant Danio,,,,,,
215,2021,08,03,08,11.0,216.0,Y,N,0,Giant Danio,,,,,,
216,2021,08,03,08,11.0,217.0,Y,N,0,Giant Danio,,,,,,
217,2021,08,03,08,11.0,218.0,Y,N,0,Giant Danio,,,,,,
218,2021,08,03,08,11.0,219.0,Y,N,0,Giant Danio,,,,,,
219,2021,08,03,08,11.0,220.0,Y,N,0,Giant Danio,,,,,,
220,2021,08,03,08,11.0,221.0,Y,N,0,Giant Danio,,,,,,
221,2021,08,03,08,11.0,222.0,Y,N,0,Giant Danio,,,,,,
222,2021,08,03,08,11.0,223.0,Y,N,0,Giant Danio,,,,,,
223,2021,08,03,08,11.0,224.0,Y,N,0,Giant Danio,,,,,,
224,2021,08,03,08,11.0,225.0,Y,N,0,Giant Danio,,,,,,
225,2021,08,03,08,11.0,226.0,Y,N,0,Giant Danio,,,,,,
226,2021,08,03,08,11.0,227.0,Y,N,0,Giant Danio,,,,,,
227,2021,08,03,08,12.0,228.0,Y,N,0,Giant Danio,,,,,,
228,2021,08,03,08,12.0,229.0,Y,N,0,Giant Danio,,,,,,
229,2021,08,03,08,12.0,230.0,Y,N,0,Giant Danio,,,,,,
230,2021,08,03,08,12.0,231.0,Y,N,0,Giant Danio,,,,,,
231,2021,08,03,08,12.0,232.0,Y,N,0,Giant Danio,,,,,,
232,2021,08,03,08,12.0,233.0,Y,N,0,Giant Danio,,,,,,
233,2021,08,03,08,12.0,234.0,Y,N,0,Giant Danio,,,,,,
234,2021,08,03,08,12.0,235.0,Y,N,0,Giant Danio,,,,,,
235,2021,08,03,08,12.0,236.0,Y,N,0,Giant Danio,,,,,,
236,2021,08,03,08,12.0,237.0,Y,N,0,Giant Danio,,,,,,
237,2021,08,03,08,12.0,238.0,Y,N,0,Giant Danio,,,,,,
238,2021,08,03,08,12.0,239.0,Y,N,0,Giant Danio,,,,,,
239,2021,08,03,08,12.0,240.0,Y,N,0,Giant Danio,,,,,,
240,2021,08,03,08,12.0,241.0,Y,N,0,Giant Danio,,,,,,
241,2021,08,03,08,12.0,242.0,Y,N,0,Giant Danio,,,,,,
242,2021,08,03,08,12.0,243.0,Y,N,0,Giant Danio,,,,,,
243,2021,08,03,08,12.0,244.0,Y,N,0,Giant Danio,,,,,,
244,2021,08,03,08,12.0,245.0,Y,N,0,Giant Danio,,,,,,
245,2021,08,03,08,12.0,246.0,Y,N,0,Giant Danio,,,,,,
246,2021,08,03,08,13.0,247.0,Y,N,0,Giant Danio,,,,,,
247,2021,08,03,08,13.0,248.0,Y,N,0,Giant Danio,,,,,,
248,2021,08,03,08,13.0,249.0,Y,N,0,Giant Danio,,,,,,
249,2021,08,03,08,13.0,250.0,Y,N,0,Giant Danio,,,,,,
250,2021,08,03,08,13.0,251.0,Y,N,0,Giant Danio,,,,,,
251,2021,08,03,08,13.0,252.0,Y,N,0,Giant Danio,,,,,,
252,2021,08,03,08,13.0,253.0,Y,N,0,Giant Danio,,,,,,
253,2021,08,03,08,13.0,254.0,Y,N,0,Giant Danio,,,,,,
254,2021,08,03,08,13.0,255.0,Y,N,0,Giant Danio,,,,,,
255,2021,08,03,08,13.0,256.0,Y,N,0,Giant Danio,,,,,,
256,2021,08,03,08,13.0,257.0,Y,N,0,Giant Danio,,,,,,
257,2021,08,03,08,13.0,258.0,Y,N,0,Giant Danio,,,,,,
258,2021,08,03,08,13.0,259.0,Y,N,0,Giant Danio,,,,,,
259,2021,08,03,08,13.0,260.0,Y,N,0,Giant Danio,,,,,,
260,2021,08,03,08,13.0,261.0,Y,N,0,Giant Danio,,,,,,
261,2021,08,03,08,13.0,262.0,Y,N,0,Giant Danio,,,,,,
262,2021,08,03,08,13.0,263.0,Y,N,0,Giant Danio,,,,,,
263,2021,08,03,08,13.0,264.0,Y,N,0,Giant Danio,,,,,,
264,2021,08,03,08,13.0,265.0,Y,N,0,Giant Danio,,,,,,
265,2021,08,03,08,14.0,266.0,Y,N,0,Giant Danio,,,,,,
266,2021,08,03,08,14.0,267.0,Y,N,0,Giant Danio,,,,,,
267,2021,08,03,08,14.0,268.0,Y,N,0,Giant Danio,,,,,,
268,2021,08,03,08,14.0,269.0,Y,N,0,Giant Danio,,,,,,
269,2021,08,03,08,14.0,270.0,Y,N,0,Giant Danio,,,,,,
270,2021,08,03,08,14.0,271.0,Y,N,0,Giant Danio,,,,,,
271,2021,08,03,08,14.0,272.0,Y,N,0,Giant Danio,,,,,,
272,2021,08,03,08,14.0,273.0,Y,N,0,Giant Danio,,,,,,
273,2021,08,03,08,14.0,274.0,Y,N,0,Giant Danio,,,,,,
274,2021,08,03,08,14.0,275.0,Y,N,0,Giant Danio,,,,,,
275,2021,08,03,08,14.0,276.0,Y,N,0,Giant Danio,,,,,,
276,2021,08,03,08,14.0,277.0,Y,N,0,Giant Danio,,,,,,
277,2021,08,03,08,14.0,278.0,Y,N,0,Giant Danio,,,,,,
278,2021,08,03,08,14.0,279.0,Y,N,0,Giant Danio,,,,,,
279,2021,08,03,08,14.0,280.0,Y,N,0,Giant Danio,,,,,,
280,2021,08,03,08,14.0,281.0,Y,N,0,Giant Danio,,,,,,
281,2021,08,03,08,14.0,282.0,Y,N,0,Giant Danio,,,,,,
282,2021,08,03,08,14.0,283.0,Y,N,0,Giant Danio,,,,,,
283,2021,08,03,08,14.0,284.0,Y,N,0,Giant Danio,,,,,,
284,2021,08,03,08,15.0,285.0,Y,N,0,Giant Danio,,,,,,
285,2021,08,03,08,15.0,286.0,Y,N,0,Giant Danio,,,,,,
286,2021,08,03,08,15.0,287.0,Y,N,0,Giant Danio,,,,,,
287,2021,08,03,08,15.0,288.0,Y,N,0,Giant Danio,,,,,,
288,2021,08,03,08,15.0,289.0,Y,N,0,Giant Danio,,,,,,
289,2021,08,03,08,15.0,290.0,Y,N,0,Giant Danio,,,,,,
0,2021,08,03,08,0.0,1.0,Y,N,0,Giant Danio,,,,,,
1,2021,08,03,08,0.0,2.0,Y,N,0,Giant Danio,,,,,,
2,2021,08,03,08,0.0,3.0,Y,N,0,Giant Danio,,,,,,
3,2021,08,03,08,0.0,4.0,Y,N,0,Giant Danio,,,,,,
4,2021,08,03,08,0.0,5.0,Y,N,0,Giant Danio,,,,,,
5,2021,08,03,08,0.0,6.0,Y,N,0,Giant Danio,,,,,,
6,2021,08,03,08,0.0,7.0,Y,N,0,Giant Danio,,,,,,
